tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2020-04-25,03:42:18.420000,0.93,127.0,106,3.5,Northern Molucca Sea,,,,,,,2020-04-25 03:42:18.420,2020,4,25,3.0,2020-04,Light,Intermediate,0.9_127.0
2020-04-25,02:23:49.262000,2.47,126.9,10,3.7,Northern Molucca Sea,,,,,,,2020-04-25 02:23:49.262,2020,4,25,2.0,2020-04,Light,Shallow,2.5_126.9
2020-04-25,01:18:53.801000,-1.48,126.49,11,4.3,Southern Molucca Sea,,,,,,,2020-04-25 01:18:53.801,2020,4,25,1.0,2020-04,Moderate,Shallow,-1.5_126.5
2020-04-25,00:50:33.358000,0.46,97.72,13,3.5,Northern Sumatra - Indonesia,,,,,,,2020-04-25 00:50:33.358,2020,4,25,0.0,2020-04,Light,Shallow,0.5_97.7
2020-04-25,00:40:40.273000,-6.18,129.54,198,5.0,Banda Sea,,,,,,,2020-04-25 00:40:40.273,2020,4,25,0.0,2020-04,Strong,Intermediate,-6.2_129.5
2020-04-25,00:33:40.990000,3.84,127.95,156,4.3,Talaud Islands - Indonesia,,,,,,,2020-04-25 00:33:40.990,2020,4,25,0.0,2020-04,Moderate,Intermediate,3.8_128.0
2020-04-25,00:30:11.148000,0.35,97.58,15,4.1,Northern Sumatra - Indonesia,,,,,,,2020-04-25 00:30:11.148,2020,4,25,0.0,2020-04,Moderate,Shallow,0.4_97.6
2020-04-25,00:03:34.900000,-3.63,123.42,86,3.8,Sulawesi - Indonesia,,,,,,,2020-04-25 00:03:34.900,2020,4,25,0.0,2020-04,Light,Intermediate,-3.6_123.4
2020-04-24,23:15:38.030000,4.11,127.86,47,3.9,Talaud Islands - Indonesia,,,,,,,2020-04-24 23:15:38.030,2020,4,24,23.0,2020-04,Light,Shallow,4.1_127.9
2020-04-24,20:46:06.640000,0.47,124.15,187,4.3,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-24 20:46:06.640,2020,4,24,20.0,2020-04,Moderate,Intermediate,0.5_124.2
2020-04-24,17:35:23.336000,-2.67,129.93,12,2.8,Seram - Indonesia,,,,,,,2020-04-24 17:35:23.336,2020,4,24,17.0,2020-04,Minor,Shallow,-2.7_129.9
2020-04-24,17:20:52.577000,-7.82,107.13,12,3.0,Java - Indonesia,,,,,,,2020-04-24 17:20:52.577,2020,4,24,17.0,2020-04,Light,Shallow,-7.8_107.1
2020-04-24,15:42:16.190000,4.16,95.94,28,3.1,Northern Sumatra - Indonesia,,,,,,,2020-04-24 15:42:16.190,2020,4,24,15.0,2020-04,Light,Shallow,4.2_95.9
2020-04-24,14:06:07.300000,2.11,127.19,25,3.7,Northern Molucca Sea,,,,,,,2020-04-24 14:06:07.300,2020,4,24,14.0,2020-04,Light,Shallow,2.1_127.2
2020-04-24,11:52:10.084000,-2.62,121.72,10,3.1,Sulawesi - Indonesia,,,,,,,2020-04-24 11:52:10.084,2020,4,24,11.0,2020-04,Light,Shallow,-2.6_121.7
2020-04-24,11:37:43.850000,-2.74,129.48,13,3.5,Seram - Indonesia,,,,,,,2020-04-24 11:37:43.850,2020,4,24,11.0,2020-04,Light,Shallow,-2.7_129.5
2020-04-24,09:19:16.866000,-8.81,123.79,128,2.9,Flores Region - Indonesia,,,,,,,2020-04-24 09:19:16.866,2020,4,24,9.0,2020-04,Minor,Intermediate,-8.8_123.8
2020-04-24,08:20:50.574000,4.26,126.6,21,4.0,Talaud Islands - Indonesia,,,,,,,2020-04-24 08:20:50.574,2020,4,24,8.0,2020-04,Moderate,Shallow,4.3_126.6
2020-04-24,07:57:51.693000,-1.92,135.36,14,2.9,Irian Jaya Region - Indonesia,,,,,,,2020-04-24 07:57:51.693,2020,4,24,7.0,2020-04,Minor,Shallow,-1.9_135.4
2020-04-24,03:26:02.541000,-2.27,101.81,163,3.5,Southern Sumatra - Indonesia,,,,,,,2020-04-24 03:26:02.541,2020,4,24,3.0,2020-04,Light,Intermediate,-2.3_101.8
2020-04-24,03:03:18.924000,-0.49,100.22,10,3.0,Southern Sumatra - Indonesia,,,,,,,2020-04-24 03:03:18.924,2020,4,24,3.0,2020-04,Light,Shallow,-0.5_100.2
2020-04-24,02:28:06.095000,-7.05,106.5,10,3.6,Java - Indonesia,,,,,,,2020-04-24 02:28:06.095,2020,4,24,2.0,2020-04,Light,Shallow,-7.0_106.5
2020-04-24,02:22:53.535000,1.13,127.01,48,3.2,Halmahera - Indonesia,,,,,,,2020-04-24 02:22:53.535,2020,4,24,2.0,2020-04,Light,Shallow,1.1_127.0
2020-04-23,21:58:21.766000,-9.4,114.29,13,3.3,South of Bali - Indonesia,,,,,,,2020-04-23 21:58:21.766,2020,4,23,21.0,2020-04,Light,Shallow,-9.4_114.3
2020-04-23,21:45:14.103000,-0.84,133.28,20,3.0,Irian Jaya Region - Indonesia,,,,,,,2020-04-23 21:45:14.103,2020,4,23,21.0,2020-04,Light,Shallow,-0.8_133.3
2020-04-23,21:17:41.083000,0.24,99.98,104,3.0,Northern Sumatra - Indonesia,,,,,,,2020-04-23 21:17:41.083,2020,4,23,21.0,2020-04,Light,Intermediate,0.2_100.0
2020-04-23,19:03:05.248000,-4.96,103.04,22,3.8,Southern Sumatra - Indonesia,,,,,,,2020-04-23 19:03:05.248,2020,4,23,19.0,2020-04,Light,Shallow,-5.0_103.0
2020-04-23,18:07:21.920000,-0.06,122.02,279,3.5,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-23 18:07:21.920,2020,4,23,18.0,2020-04,Light,Intermediate,-0.1_122.0
2020-04-23,16:54:43.310000,-2.47,121.22,10,3.0,Sulawesi - Indonesia,,,,,,,2020-04-23 16:54:43.310,2020,4,23,16.0,2020-04,Light,Shallow,-2.5_121.2
2020-04-23,08:42:21.782000,-3.55,137.05,94,3.8,Irian Jaya - Indonesia,,,,,,,2020-04-23 08:42:21.782,2020,4,23,8.0,2020-04,Light,Intermediate,-3.6_137.0
2020-04-23,07:32:06.040000,-0.18,122.94,142,3.6,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-23 07:32:06.040,2020,4,23,7.0,2020-04,Light,Intermediate,-0.2_122.9
2020-04-23,06:56:28.561000,-9.49,118.74,53,2.7,Sumbawa Region - Indonesia,,,,,,,2020-04-23 06:56:28.561,2020,4,23,6.0,2020-04,Minor,Shallow,-9.5_118.7
2020-04-23,05:24:43.253000,-2.16,134.03,10,3.6,Irian Jaya Region - Indonesia,,,,,,,2020-04-23 05:24:43.253,2020,4,23,5.0,2020-04,Light,Shallow,-2.2_134.0
2020-04-23,04:37:39.603000,-2.11,134.01,10,4.0,Irian Jaya Region - Indonesia,,,,,,,2020-04-23 04:37:39.603,2020,4,23,4.0,2020-04,Moderate,Shallow,-2.1_134.0
2020-04-23,04:34:00.811000,1.35,120.44,23,3.7,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-23 04:34:00.811,2020,4,23,4.0,2020-04,Light,Shallow,1.4_120.4
2020-04-23,03:40:10.239000,-8.64,118.87,131,2.5,Sumbawa Region - Indonesia,,,,,,,2020-04-23 03:40:10.239,2020,4,23,3.0,2020-04,Minor,Intermediate,-8.6_118.9
2020-04-23,03:35:08.306000,0.95,126.09,10,2.8,Northern Molucca Sea,,,,,,,2020-04-23 03:35:08.306,2020,4,23,3.0,2020-04,Minor,Shallow,1.0_126.1
2020-04-23,03:16:42.486000,-4.17,128.54,10,2.7,Banda Sea,,,,,,,2020-04-23 03:16:42.486,2020,4,23,3.0,2020-04,Minor,Shallow,-4.2_128.5
2020-04-23,03:05:55.428000,3.32,97.23,10,2.7,Northern Sumatra - Indonesia,,,,,,,2020-04-23 03:05:55.428,2020,4,23,3.0,2020-04,Minor,Shallow,3.3_97.2
2020-04-23,02:14:06.300000,-2.1,134.03,10,4.4,Irian Jaya Region - Indonesia,,,,,,,2020-04-23 02:14:06.300,2020,4,23,2.0,2020-04,Moderate,Shallow,-2.1_134.0
2020-04-23,01:55:35.682000,-1.2,121.28,10,4.3,Sulawesi - Indonesia,,,,,,,2020-04-23 01:55:35.682,2020,4,23,1.0,2020-04,Moderate,Shallow,-1.2_121.3
2020-04-23,01:40:12.101000,-7.27,129.61,160,4.5,Banda Sea,,,,,,,2020-04-23 01:40:12.101,2020,4,23,1.0,2020-04,Moderate,Intermediate,-7.3_129.6
2020-04-23,01:28:12.913000,4.88,95.6,35,2.5,Northern Sumatra - Indonesia,,,,,,,2020-04-23 01:28:12.913,2020,4,23,1.0,2020-04,Minor,Shallow,4.9_95.6
2020-04-22,21:56:33.383000,-3.52,131.92,27,4.1,Irian Jaya Region - Indonesia,,,,,,,2020-04-22 21:56:33.383,2020,4,22,21.0,2020-04,Moderate,Shallow,-3.5_131.9
2020-04-22,17:14:36.848000,2.7,126.42,19,4.0,Northern Molucca Sea,,,,,,,2020-04-22 17:14:36.848,2020,4,22,17.0,2020-04,Moderate,Shallow,2.7_126.4
2020-04-22,15:30:10.043000,2.18,128.59,15,4.5,Halmahera - Indonesia,,,,,,,2020-04-22 15:30:10.043,2020,4,22,15.0,2020-04,Moderate,Shallow,2.2_128.6
2020-04-22,14:29:22.193000,-2.25,121.15,10,3.0,Sulawesi - Indonesia,,,,,,,2020-04-22 14:29:22.193,2020,4,22,14.0,2020-04,Light,Shallow,-2.2_121.2
2020-04-22,14:04:47.585000,4.38,125.74,79,4.2,Talaud Islands - Indonesia,,,,,,,2020-04-22 14:04:47.585,2020,4,22,14.0,2020-04,Moderate,Intermediate,4.4_125.7
2020-04-22,13:43:03.821000,4.69,96.39,10,3.5,Northern Sumatra - Indonesia,,,,,,,2020-04-22 13:43:03.821,2020,4,22,13.0,2020-04,Light,Shallow,4.7_96.4
2020-04-22,12:54:32.151000,-8.49,118.18,123,4.0,Sumbawa Region - Indonesia,,,,,,,2020-04-22 12:54:32.151,2020,4,22,12.0,2020-04,Moderate,Intermediate,-8.5_118.2
2020-04-22,12:03:42.874000,-3.18,130.94,19,3.6,Seram - Indonesia,,,,,,,2020-04-22 12:03:42.874,2020,4,22,12.0,2020-04,Light,Shallow,-3.2_130.9
2020-04-22,08:59:22.002000,-7.97,120.44,19,4.1,Flores Sea,,,,,,,2020-04-22 08:59:22.002,2020,4,22,8.0,2020-04,Moderate,Shallow,-8.0_120.4
2020-04-22,08:52:18.020000,-9.03,106.06,23,4.2,South of Java - Indonesia,,,,,,,2020-04-22 08:52:18.020,2020,4,22,8.0,2020-04,Moderate,Shallow,-9.0_106.1
2020-04-22,08:35:38.102000,-8.22,119.99,191,4.4,Flores Region - Indonesia,,,,,,,2020-04-22 08:35:38.102,2020,4,22,8.0,2020-04,Moderate,Intermediate,-8.2_120.0
2020-04-22,08:18:58.444000,-10.13,118.95,10,4.3,South of Sumbawa - Indonesia,,,,,,,2020-04-22 08:18:58.444,2020,4,22,8.0,2020-04,Moderate,Shallow,-10.1_119.0
2020-04-22,02:52:18.760000,-2.36,120.86,10,3.1,Sulawesi - Indonesia,,,,,,,2020-04-22 02:52:18.760,2020,4,22,2.0,2020-04,Light,Shallow,-2.4_120.9
2020-04-22,02:29:41.835000,-6.35,130.54,25,4.2,Banda Sea,,,,,,,2020-04-22 02:29:41.835,2020,4,22,2.0,2020-04,Moderate,Shallow,-6.4_130.5
2020-04-22,02:25:23.859000,0.34,99.9,10,3.0,Northern Sumatra - Indonesia,,,,,,,2020-04-22 02:25:23.859,2020,4,22,2.0,2020-04,Light,Shallow,0.3_99.9
2020-04-22,01:29:33.421000,-2.94,119.35,10,3.0,Sulawesi - Indonesia,,,,,,,2020-04-22 01:29:33.421,2020,4,22,1.0,2020-04,Light,Shallow,-2.9_119.4
2020-04-22,01:02:47.374000,1.2,123.19,14,4.0,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-22 01:02:47.374,2020,4,22,1.0,2020-04,Moderate,Shallow,1.2_123.2
2020-02-20,22:08:18.071000,-4.71,103.79,82,2.8,Southern Sumatra - Indonesia,,,,,,,2020-02-20 22:08:18.071,2020,2,20,22.0,2020-02,Minor,Intermediate,-4.7_103.8
2020-02-20,21:53:46.078000,1.9,98.83,103,2.0,Northern Sumatra - Indonesia,,,,,,,2020-02-20 21:53:46.078,2020,2,20,21.0,2020-02,Minor,Intermediate,1.9_98.8
2020-02-20,21:31:42.938000,-8.67,116.29,95,2.8,Sumbawa Region - Indonesia,,,,,,,2020-02-20 21:31:42.938,2020,2,20,21.0,2020-02,Minor,Intermediate,-8.7_116.3
2020-02-20,20:55:35.560000,0.65,98.66,47,3.0,Northern Sumatra - Indonesia,,,,,,,2020-02-20 20:55:35.560,2020,2,20,20.0,2020-02,Light,Shallow,0.6_98.7
2020-02-20,20:24:29.042000,-6.83,129.68,181,5.5,Banda Sea,58.1,74.9,54.9,307.73,37.8,154.8,2020-02-20 20:24:29.042,2020,2,20,20.0,2020-02,Strong,Intermediate,-6.8_129.7
2020-02-20,20:24:29.042000,-6.83,129.68,181,5.5,Banda Sea,,,,,,,2020-02-20 20:24:29.042,2020,2,20,20.0,2020-02,Strong,Intermediate,-6.8_129.7
2020-02-20,19:32:24.547000,-9.85,119.06,10,3.7,Sumba Region - Indonesia,,,,,,,2020-02-20 19:32:24.547,2020,2,20,19.0,2020-02,Light,Shallow,-9.8_119.1
2020-02-20,18:51:16.735000,1.95,127.13,92,3.8,Halmahera - Indonesia,,,,,,,2020-02-20 18:51:16.735,2020,2,20,18.0,2020-02,Light,Intermediate,2.0_127.1
2020-02-20,18:50:30.679000,4.4,96.84,124,2.4,Northern Sumatra - Indonesia,,,,,,,2020-02-20 18:50:30.679,2020,2,20,18.0,2020-02,Minor,Intermediate,4.4_96.8
2020-02-20,15:44:08.182000,-9.11,113.1,10,3.9,South of Java - Indonesia,,,,,,,2020-02-20 15:44:08.182,2020,2,20,15.0,2020-02,Light,Shallow,-9.1_113.1
2020-02-20,14:09:02.599000,0.45,98.59,13,3.2,Northern Sumatra - Indonesia,,,,,,,2020-02-20 14:09:02.599,2020,2,20,14.0,2020-02,Light,Shallow,0.4_98.6
2020-02-20,14:02:50.415000,1.59,132.84,10,4.7,Irian Jaya Region - Indonesia,,,,,,,2020-02-20 14:02:50.415,2020,2,20,14.0,2020-02,Moderate,Shallow,1.6_132.8
2020-02-20,13:06:39.218000,-0.25,99.16,18,3.6,Southern Sumatra - Indonesia,,,,,,,2020-02-20 13:06:39.218,2020,2,20,13.0,2020-02,Light,Shallow,-0.2_99.2
2020-02-20,12:25:20.233000,-9.44,124.71,10,2.8,Timor Region,,,,,,,2020-02-20 12:25:20.233,2020,2,20,12.0,2020-02,Minor,Shallow,-9.4_124.7
2020-02-20,11:48:14.541000,-3.41,128.37,10,2.2,Seram - Indonesia,,,,,,,2020-02-20 11:48:14.541,2020,2,20,11.0,2020-02,Minor,Shallow,-3.4_128.4
2020-02-20,11:00:49.398000,-8.16,115.99,252,2.8,Bali Region - Indonesia,,,,,,,2020-02-20 11:00:49.398,2020,2,20,11.0,2020-02,Minor,Intermediate,-8.2_116.0
2020-02-20,10:56:00.788000,-9.48,116.62,26,3.4,Sumbawa Region - Indonesia,,,,,,,2020-02-20 10:56:00.788,2020,2,20,10.0,2020-02,Light,Shallow,-9.5_116.6
2020-02-20,10:48:44.616000,-9.76,117.9,10,2.7,Sumbawa Region - Indonesia,,,,,,,2020-02-20 10:48:44.616,2020,2,20,10.0,2020-02,Minor,Shallow,-9.8_117.9
2020-02-20,10:46:56.551000,-1.71,119.66,10,3.1,Sulawesi - Indonesia,,,,,,,2020-02-20 10:46:56.551,2020,2,20,10.0,2020-02,Light,Shallow,-1.7_119.7
2020-02-20,10:32:58.946000,0.5,99.97,154,3.1,Northern Sumatra - Indonesia,,,,,,,2020-02-20 10:32:58.946,2020,2,20,10.0,2020-02,Light,Intermediate,0.5_100.0
2020-02-20,09:54:09.114000,5.48,125.71,183,5.4,Mindanao - Philippines,324.2,77.6,55.2,216.96,36.7,158.9,2020-02-20 09:54:09.114,2020,2,20,9.0,2020-02,Strong,Intermediate,5.5_125.7
2020-02-20,09:54:09.114000,5.48,125.71,183,5.4,Mindanao - Philippines,,,,,,,2020-02-20 09:54:09.114,2020,2,20,9.0,2020-02,Strong,Intermediate,5.5_125.7
2020-02-20,07:58:30.633000,-5.94,130.56,169,4.4,Banda Sea,,,,,,,2020-02-20 07:58:30.633,2020,2,20,7.0,2020-02,Moderate,Intermediate,-5.9_130.6
2020-02-20,07:38:32.397000,0.35,98.69,19,2.8,Northern Sumatra - Indonesia,,,,,,,2020-02-20 07:38:32.397,2020,2,20,7.0,2020-02,Minor,Shallow,0.4_98.7
2020-02-20,07:09:15.371000,-7.88,107.31,30,2.7,Java - Indonesia,,,,,,,2020-02-20 07:09:15.371,2020,2,20,7.0,2020-02,Minor,Shallow,-7.9_107.3
2020-02-20,06:59:36.157000,0.85,97.21,20,4.0,Northern Sumatra - Indonesia,,,,,,,2020-02-20 06:59:36.157,2020,2,20,6.0,2020-02,Moderate,Shallow,0.8_97.2
2020-02-20,05:49:48.694000,0.37,98.65,20,3.0,Northern Sumatra - Indonesia,,,,,,,2020-02-20 05:49:48.694,2020,2,20,5.0,2020-02,Light,Shallow,0.4_98.6
2020-02-20,05:33:21.688000,1.36,127.11,90,3.8,Halmahera - Indonesia,,,,,,,2020-02-20 05:33:21.688,2020,2,20,5.0,2020-02,Light,Intermediate,1.4_127.1
2020-02-20,04:56:12.409000,2.6,125.86,110,4.5,Talaud Islands - Indonesia,,,,,,,2020-02-20 04:56:12.409,2020,2,20,4.0,2020-02,Moderate,Intermediate,2.6_125.9
2020-02-20,04:37:59.943000,-3.4,128.4,10,2.1,Seram - Indonesia,,,,,,,2020-02-20 04:37:59.943,2020,2,20,4.0,2020-02,Minor,Shallow,-3.4_128.4
2020-02-20,03:31:47.356000,-2.1,119.37,10,3.3,Sulawesi - Indonesia,,,,,,,2020-02-20 03:31:47.356,2020,2,20,3.0,2020-02,Light,Shallow,-2.1_119.4
2020-02-20,03:25:55.011000,-4.58,103.07,59,2.9,Southern Sumatra - Indonesia,,,,,,,2020-02-20 03:25:55.011,2020,2,20,3.0,2020-02,Minor,Shallow,-4.6_103.1
2020-02-20,00:19:30.288000,1.88,98.96,122,3.8,Northern Sumatra - Indonesia,,,,,,,2020-02-20 00:19:30.288,2020,2,20,0.0,2020-02,Light,Intermediate,1.9_99.0
2020-02-19,21:16:19.344000,4.88,96.11,10,2.3,Northern Sumatra - Indonesia,,,,,,,2020-02-19 21:16:19.344,2020,2,19,21.0,2020-02,Minor,Shallow,4.9_96.1
2020-02-19,21:15:57.964000,4.87,96.11,10,2.7,Northern Sumatra - Indonesia,,,,,,,2020-02-19 21:15:57.964,2020,2,19,21.0,2020-02,Minor,Shallow,4.9_96.1
2020-02-19,21:03:46.580000,-3.34,128.4,10,2.9,Seram - Indonesia,,,,,,,2020-02-19 21:03:46.580,2020,2,19,21.0,2020-02,Minor,Shallow,-3.3_128.4
2020-02-19,21:02:11.487000,1.35,126.21,37,3.0,Northern Molucca Sea,,,,,,,2020-02-19 21:02:11.487,2020,2,19,21.0,2020-02,Light,Shallow,1.4_126.2
2020-02-19,20:49:38.347000,2.21,96.2,22,3.2,Northern Sumatra - Indonesia,,,,,,,2020-02-19 20:49:38.347,2020,2,19,20.0,2020-02,Light,Shallow,2.2_96.2
2020-02-19,19:26:27.811000,1.69,126.46,27,3.3,Northern Molucca Sea,,,,,,,2020-02-19 19:26:27.811,2020,2,19,19.0,2020-02,Light,Shallow,1.7_126.5
2020-02-19,19:25:52.661000,-2.93,119.38,10,3.4,Sulawesi - Indonesia,,,,,,,2020-02-19 19:25:52.661,2020,2,19,19.0,2020-02,Light,Shallow,-2.9_119.4
2020-02-19,18:12:51.102000,-4.03,120.12,10,3.4,Sulawesi - Indonesia,,,,,,,2020-02-19 18:12:51.102,2020,2,19,18.0,2020-02,Light,Shallow,-4.0_120.1
2020-02-19,16:16:06.711000,-3.66,128.35,10,1.9,Seram - Indonesia,,,,,,,2020-02-19 16:16:06.711,2020,2,19,16.0,2020-02,Minor,Shallow,-3.7_128.4
2020-02-19,14:33:11.117000,-1.89,121.39,10,3.5,Sulawesi - Indonesia,,,,,,,2020-02-19 14:33:11.117,2020,2,19,14.0,2020-02,Light,Shallow,-1.9_121.4
2020-02-19,13:04:59.960000,-2.25,119.12,10,3.3,Sulawesi - Indonesia,,,,,,,2020-02-19 13:04:59.960,2020,2,19,13.0,2020-02,Light,Shallow,-2.2_119.1
2020-02-19,12:13:56.859000,-2.93,119.4,10,2.7,Sulawesi - Indonesia,,,,,,,2020-02-19 12:13:56.859,2020,2,19,12.0,2020-02,Minor,Shallow,-2.9_119.4
2020-02-19,12:05:32.130000,-7.46,128.54,135,4.2,Banda Sea,,,,,,,2020-02-19 12:05:32.130,2020,2,19,12.0,2020-02,Moderate,Intermediate,-7.5_128.5
2020-02-19,12:02:48.687000,-2.63,139.3,75,3.0,Near North Coast of Irian Jaya,,,,,,,2020-02-19 12:02:48.687,2020,2,19,12.0,2020-02,Light,Intermediate,-2.6_139.3
2020-02-19,11:34:57.541000,-5.19,102.57,12,2.7,Southern Sumatra - Indonesia,,,,,,,2020-02-19 11:34:57.541,2020,2,19,11.0,2020-02,Minor,Shallow,-5.2_102.6
2020-02-19,11:01:31.566000,-0.64,127.46,10,4.4,Halmahera - Indonesia,,,,,,,2020-02-19 11:01:31.566,2020,2,19,11.0,2020-02,Moderate,Shallow,-0.6_127.5
2020-02-19,09:47:21.170000,-0.1,123.02,100,4.9,Minahassa Peninsula - Sulawesi,,,,,,,2020-02-19 09:47:21.170,2020,2,19,9.0,2020-02,Moderate,Intermediate,-0.1_123.0
2020-02-19,09:25:17.018000,-7.91,117.8,12,3.0,Bali Sea,,,,,,,2020-02-19 09:25:17.018,2020,2,19,9.0,2020-02,Light,Shallow,-7.9_117.8
2020-02-19,09:16:51.626000,-9.33,115.96,66,2.8,South of Bali - Indonesia,,,,,,,2020-02-19 09:16:51.626,2020,2,19,9.0,2020-02,Minor,Shallow,-9.3_116.0
2020-02-19,09:09:05.254000,-2.91,119.4,10,3.1,Sulawesi - Indonesia,,,,,,,2020-02-19 09:09:05.254,2020,2,19,9.0,2020-02,Light,Shallow,-2.9_119.4
2020-02-19,07:40:31.471000,-9.58,112.84,10,3.8,South of Java - Indonesia,,,,,,,2020-02-19 07:40:31.471,2020,2,19,7.0,2020-02,Light,Shallow,-9.6_112.8
2020-02-19,07:14:21.033000,-2.92,119.4,10,3.4,Sulawesi - Indonesia,,,,,,,2020-02-19 07:14:21.033,2020,2,19,7.0,2020-02,Light,Shallow,-2.9_119.4
2020-02-19,06:38:21.624000,-0.99,136.21,17,3.5,Irian Jaya Region - Indonesia,,,,,,,2020-02-19 06:38:21.624,2020,2,19,6.0,2020-02,Light,Shallow,-1.0_136.2
2020-02-19,05:53:18.190000,-9.29,113.32,19,3.9,South of Java - Indonesia,,,,,,,2020-02-19 05:53:18.190,2020,2,19,5.0,2020-02,Light,Shallow,-9.3_113.3
2020-02-19,05:37:17.735000,-9.34,113.3,10,3.5,South of Java - Indonesia,,,,,,,2020-02-19 05:37:17.735,2020,2,19,5.0,2020-02,Light,Shallow,-9.3_113.3
2020-02-19,05:16:45.775000,-0.14,123.08,173,2.8,Minahassa Peninsula - Sulawesi,,,,,,,2020-02-19 05:16:45.775,2020,2,19,5.0,2020-02,Minor,Intermediate,-0.1_123.1
2020-02-19,04:50:44.777000,2.86,97.51,31,2.7,Northern Sumatra - Indonesia,,,,,,,2020-02-19 04:50:44.777,2020,2,19,4.0,2020-02,Minor,Shallow,2.9_97.5
2020-02-19,04:20:51.589000,-2.97,128.95,15,2.8,Ceram Sea,,,,,,,2020-02-19 04:20:51.589,2020,2,19,4.0,2020-02,Minor,Shallow,-3.0_129.0
2020-02-19,02:48:14.689000,-9.03,116.96,159,2.4,Sumbawa Region - Indonesia,,,,,,,2020-02-19 02:48:14.689,2020,2,19,2.0,2020-02,Minor,Intermediate,-9.0_117.0
2020-02-19,01:33:57.619000,-8.27,116.84,10,2.1,Sumbawa Region - Indonesia,,,,,,,2020-02-19 01:33:57.619,2020,2,19,1.0,2020-02,Minor,Shallow,-8.3_116.8
2020-02-19,01:15:19.774000,-9.75,112.81,19,3.8,South of Java - Indonesia,,,,,,,2020-02-19 01:15:19.774,2020,2,19,1.0,2020-02,Light,Shallow,-9.8_112.8
2020-02-19,01:06:14.313000,-6.47,103.91,10,3.9,Southwest of Sumatra - Indonesia,,,,,,,2020-02-19 01:06:14.313,2020,2,19,1.0,2020-02,Light,Shallow,-6.5_103.9
2020-02-19,00:40:19.745000,-7.74,118.85,24,3.9,Flores Sea,,,,,,,2020-02-19 00:40:19.745,2020,2,19,0.0,2020-02,Light,Shallow,-7.7_118.8
2020-04-27,23:50:05.216000,1.2,121.21,10,3.7,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-27 23:50:05.216,2020,4,27,23.0,2020-04,Light,Shallow,1.2_121.2
2020-04-27,23:18:11.424000,1.49,96.77,14,4.6,Off West Coast of Northern Sumatra,,,,,,,2020-04-27 23:18:11.424,2020,4,27,23.0,2020-04,Moderate,Shallow,1.5_96.8
2020-04-27,19:58:12.857000,-8.63,118.36,118,3.9,Sumbawa Region - Indonesia,,,,,,,2020-04-27 19:58:12.857,2020,4,27,19.0,2020-04,Light,Intermediate,-8.6_118.4
2020-04-27,17:20:58.622000,-0.67,119.85,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-27 17:20:58.622,2020,4,27,17.0,2020-04,Light,Shallow,-0.7_119.8
2020-04-27,16:55:17.810000,-3.66,102.25,99,3.7,Southern Sumatra - Indonesia,,,,,,,2020-04-27 16:55:17.810,2020,4,27,16.0,2020-04,Light,Intermediate,-3.7_102.2
2020-04-27,15:38:59.194000,-1.88,120.44,10,3.1,Sulawesi - Indonesia,,,,,,,2020-04-27 15:38:59.194,2020,4,27,15.0,2020-04,Light,Shallow,-1.9_120.4
2020-04-27,14:58:22.435000,1.24,121.17,14,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-27 14:58:22.435,2020,4,27,14.0,2020-04,Light,Shallow,1.2_121.2
2020-04-27,14:20:35.126000,-2.41,140.27,27,2.3,Near North Coast of Irian Jaya,,,,,,,2020-04-27 14:20:35.126,2020,4,27,14.0,2020-04,Minor,Shallow,-2.4_140.3
2020-04-27,14:04:57.657000,-5.33,131.48,28,4.4,Banda Sea,,,,,,,2020-04-27 14:04:57.657,2020,4,27,14.0,2020-04,Moderate,Shallow,-5.3_131.5
2020-04-27,13:34:19.977000,-7.38,123.26,520,3.7,Banda Sea,,,,,,,2020-04-27 13:34:19.977,2020,4,27,13.0,2020-04,Light,Deep,-7.4_123.3
2020-04-27,13:11:31.456000,3.4,122.55,532,4.6,Celebes Sea,,,,,,,2020-04-27 13:11:31.456,2020,4,27,13.0,2020-04,Moderate,Deep,3.4_122.6
2020-04-27,09:13:27.053000,-3.56,126.33,10,3.6,Buru - Indonesia,,,,,,,2020-04-27 09:13:27.053,2020,4,27,9.0,2020-04,Light,Shallow,-3.6_126.3
2020-04-27,03:20:04.217000,-1.71,120.12,10,2.7,Sulawesi - Indonesia,,,,,,,2020-04-27 03:20:04.217,2020,4,27,3.0,2020-04,Minor,Shallow,-1.7_120.1
2020-04-28,22:25:34.540000,-9.4,115.55,38,2.9,South of Bali - Indonesia,,,,,,,2020-04-28 22:25:34.540,2020,4,28,22.0,2020-04,Minor,Shallow,-9.4_115.6
2020-04-28,21:51:53.415000,-8.38,119.74,159,2.5,Flores Region - Indonesia,,,,,,,2020-04-28 21:51:53.415,2020,4,28,21.0,2020-04,Minor,Intermediate,-8.4_119.7
